timestamp,broad_income,prior_taxable_income,prior_rate,new_rate,response_number,raw_response,parsed_income,implied_eti,model,mtr_change
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,1,"$42,500",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,2,"$42,500",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,3,"$40,000",40000.0,0.5000000000000001,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,4,"$42,500",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,5,"$42,500",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,6,"$45,000",45000.0,1.5000000000000004,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,7,"$42,500",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,8,"$42,500",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,9,"$42,500",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,10,"$40,000",40000.0,0.5000000000000001,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,11,"$42,500",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,12,"$42,500",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,13,"$42,500.00",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,14,"$42,500",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,15,"$42,500",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,16,"$42,500",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,17,"$42,500",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,18,"$42,500",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,19,"$42,500",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,20,"$42,500",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,21,"$42,500",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,22,"$42,500",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,23,"$42,500",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,24,"$42,500",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,25,"$42,500",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,26,"$42,500",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,27,"$42,500",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,28,"$42,857",42857.0,1.0714,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,29,"$42,500",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,30,"$42,500",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,31,"$42,500",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,32,"$42,500",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,33,"$42,500",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,34,"$42,500",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,35,"$42,500",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,36,"$42,500",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,37,"$42,500",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
