timestamp,broad_income,prior_taxable_income,prior_rate,new_rate,response_number,raw_response,parsed_income,implied_eti
2024-11-05 14:38:46,180000,135000.0,0.25,0.18999999999999997,16,"$141,000",141000.0,0.5555555555555551
2024-11-05 14:38:46,180000,135000.0,0.25,0.18999999999999997,17,"$142,368",142368.0,0.6822222222222216
2024-11-05 14:38:46,180000,135000.0,0.25,0.18999999999999997,18,"$142,368",142368.0,0.6822222222222216
2024-11-05 14:38:46,180000,135000.0,0.25,0.18999999999999997,19,"$142,105",142105.0,0.6578703703703698
2024-11-05 14:38:46,180000,135000.0,0.25,0.18999999999999997,20,"$141,368",141368.0,0.5896296296296291
2024-11-05 14:38:46,180000,135000.0,0.25,0.18999999999999997,21,"$141,842",141842.0,0.6335185185185179
2024-11-05 14:38:46,180000,135000.0,0.25,0.18999999999999997,22,"$141,579",141579.0,0.6091666666666661
2024-11-05 14:38:46,180000,135000.0,0.25,0.18999999999999997,23,"$141,000",141000.0,0.5555555555555551
2024-11-05 14:38:46,180000,135000.0,0.25,0.18999999999999997,24,"$141,579",141579.0,0.6091666666666661
2024-11-05 14:38:46,180000,135000.0,0.25,0.18999999999999997,25,"$141,263",141263.0,0.5799074074074069
2024-11-05 14:38:46,180000,135000.0,0.25,0.18999999999999997,26,"$142,737",142737.0,0.7163888888888883
2024-11-05 14:38:46,180000,135000.0,0.25,0.18999999999999997,27,"$141,000",141000.0,0.5555555555555551
2024-11-05 14:38:46,180000,135000.0,0.25,0.18999999999999997,28,"$155,263",155263.0,1.8762037037037018
2024-11-05 14:38:46,180000,135000.0,0.25,0.18999999999999997,29,"$142,368",142368.0,0.6822222222222216
2024-11-05 14:38:46,180000,135000.0,0.25,0.18999999999999997,30,"$140,000",140000.0,0.4629629629629625
2024-11-05 14:38:46,180000,135000.0,0.25,0.18999999999999997,31,"$140,263",140263.0,0.48731481481481437
2024-11-05 14:38:46,180000,135000.0,0.25,0.18999999999999997,32,"$141,368.00",141368.0,0.5896296296296291
2024-11-05 14:38:46,180000,135000.0,0.25,0.18999999999999997,33,"$141,052",141052.0,0.5603703703703699
2024-11-05 14:38:46,180000,135000.0,0.25,0.18999999999999997,34,"$142,368",142368.0,0.6822222222222216
2024-11-05 14:38:46,180000,135000.0,0.25,0.18999999999999997,35,"$142,368",142368.0,0.6822222222222216
2024-11-05 14:38:46,180000,135000.0,0.25,0.18999999999999997,36,"$156,757",156757.0,2.014537037037035
2024-11-05 14:38:46,180000,135000.0,0.25,0.18999999999999997,37,"$140,526",140526.0,0.5116666666666663
2024-11-05 14:38:46,180000,135000.0,0.25,0.18999999999999997,38,"$141,368",141368.0,0.5896296296296291
2024-11-05 14:38:46,180000,135000.0,0.25,0.18999999999999997,39,"$153,000",153000.0,1.6666666666666652
2024-11-05 14:38:46,180000,135000.0,0.25,0.18999999999999997,40,"$144,736",144736.0,0.9014814814814806
2024-11-05 14:38:46,180000,135000.0,0.25,0.18999999999999997,41,"$142,000",142000.0,0.6481481481481476
2024-11-05 14:38:46,180000,135000.0,0.25,0.18999999999999997,42,"$142,368",142368.0,0.6822222222222216
2024-11-05 14:38:46,180000,135000.0,0.25,0.18999999999999997,43,"$130,000",130000.0,-0.4629629629629625
2024-11-05 14:38:46,180000,135000.0,0.25,0.18999999999999997,44,"$142,500",142500.0,0.6944444444444438
2024-11-05 14:38:46,180000,135000.0,0.25,0.18999999999999997,45,"$138,500",138500.0,0.3240740740740738
2024-11-05 14:38:46,180000,135000.0,0.25,0.18999999999999997,46,"$150,000",150000.0,1.3888888888888875
2024-11-05 14:38:46,180000,135000.0,0.25,0.18999999999999997,47,"$141,553",141553.0,0.6067592592592587
2024-11-05 14:38:46,180000,135000.0,0.25,0.18999999999999997,48,"$142,368",142368.0,0.6822222222222216
2024-11-05 14:38:46,180000,135000.0,0.25,0.18999999999999997,49,"$158,163",158163.0,2.1447222222222204
2024-11-05 14:38:46,180000,135000.0,0.25,0.18999999999999997,50,"$140,000",140000.0,0.4629629629629625
2024-11-05 14:38:46,180000,135000.0,0.25,0.18999999999999997,51,"$145,000",145000.0,0.925925925925925
2024-11-05 14:38:46,180000,135000.0,0.25,0.18999999999999997,52,"$141,000",141000.0,0.5555555555555551
2024-11-05 14:38:46,180000,135000.0,0.25,0.18999999999999997,53,"$141,875",141875.0,0.6365740740740735
2024-11-05 14:38:46,180000,135000.0,0.25,0.18999999999999997,54,"$139,736",139736.0,0.43851851851851814
2024-11-05 14:38:46,180000,135000.0,0.25,0.18999999999999997,55,"$145,000",145000.0,0.925925925925925
2024-11-05 14:38:46,180000,135000.0,0.25,0.18999999999999997,56,"$151,250",151250.0,1.5046296296296282
2024-11-05 14:38:46,180000,135000.0,0.25,0.18999999999999997,57,"$142,500.00",142500.0,0.6944444444444438
2024-11-05 14:38:46,180000,135000.0,0.25,0.18999999999999997,58,"$144,736",144736.0,0.9014814814814806
2024-11-05 14:38:46,180000,135000.0,0.25,0.18999999999999997,59,"$141,111",141111.0,0.5658333333333327
2024-11-05 14:38:46,180000,135000.0,0.25,0.18999999999999997,60,"$142,000",142000.0,0.6481481481481476
2024-11-05 14:38:46,180000,135000.0,0.25,0.18999999999999997,61,"$156,603.00",156603.0,2.000277777777776
2024-11-05 14:38:46,180000,135000.0,0.25,0.18999999999999997,62,"$145,263",145263.0,0.950277777777777
2024-11-05 14:38:46,180000,135000.0,0.25,0.18999999999999997,63,"$167,300",167300.0,2.990740740740738
2024-11-05 14:38:46,180000,135000.0,0.25,0.18999999999999997,64,"$165,000",165000.0,2.777777777777775
2024-11-05 14:38:46,180000,135000.0,0.25,0.18999999999999997,65,"$141,667",141667.0,0.6173148148148142
2024-11-05 14:38:46,180000,135000.0,0.25,0.18999999999999997,66,"$141,000",141000.0,0.5555555555555551
2024-11-05 14:38:46,180000,135000.0,0.25,0.18999999999999997,67,"$135,000",135000.0,0.0
2024-11-05 14:38:46,180000,135000.0,0.25,0.18999999999999997,68,"$141,000",141000.0,0.5555555555555551
2024-11-05 14:38:46,180000,135000.0,0.25,0.18999999999999997,69,"$141,579",141579.0,0.6091666666666661
2024-11-05 14:38:46,180000,135000.0,0.25,0.18999999999999997,70,"$140,526",140526.0,0.5116666666666663
2024-11-05 14:38:46,180000,135000.0,0.25,0.18999999999999997,71,"$141,300.00",141300.0,0.5833333333333328
2024-11-05 14:38:46,180000,135000.0,0.25,0.18999999999999997,72,"$141,000",141000.0,0.5555555555555551
2024-11-05 14:38:46,180000,135000.0,0.25,0.18999999999999997,73,"$146,000",146000.0,1.0185185185185177
2024-11-05 14:38:46,180000,135000.0,0.25,0.18999999999999997,74,"$142,368",142368.0,0.6822222222222216
2024-11-05 14:38:46,180000,135000.0,0.25,0.18999999999999997,75,"$141,579.00",141579.0,0.6091666666666661
2024-11-05 14:38:46,180000,135000.0,0.25,0.18999999999999997,76,"$139,474",139474.0,0.4142592592592589
2024-11-05 14:38:46,180000,135000.0,0.25,0.18999999999999997,77,"$142,105",142105.0,0.6578703703703698
2024-11-05 14:38:46,180000,135000.0,0.25,0.18999999999999997,78,"$141,000",141000.0,0.5555555555555551
2024-11-05 14:38:46,180000,135000.0,0.25,0.18999999999999997,79,"$151,579",151579.0,1.5350925925925911
2024-11-05 14:38:46,180000,135000.0,0.25,0.18999999999999997,80,"$141,263",141263.0,0.5799074074074069
2024-11-05 14:38:46,180000,135000.0,0.25,0.18999999999999997,81,"$142,368",142368.0,0.6822222222222216
2024-11-05 14:38:46,180000,135000.0,0.25,0.18999999999999997,82,"$141,579",141579.0,0.6091666666666661
2024-11-05 14:38:46,180000,135000.0,0.25,0.18999999999999997,83,"$141,579",141579.0,0.6091666666666661
2024-11-05 14:38:46,180000,135000.0,0.25,0.18999999999999997,84,"$142,105",142105.0,0.6578703703703698
2024-11-05 14:38:46,180000,135000.0,0.25,0.18999999999999997,85,"$141,037",141037.0,0.558981481481481
2024-11-05 14:38:46,180000,135000.0,0.25,0.18999999999999997,86,"$143,684",143684.0,0.8040740740740734
2024-11-05 14:38:46,180000,135000.0,0.25,0.18999999999999997,87,"$142,000",142000.0,0.6481481481481476
2024-11-05 14:38:46,180000,135000.0,0.25,0.18999999999999997,88,"$142,368",142368.0,0.6822222222222216
2024-11-05 14:38:46,180000,135000.0,0.25,0.18999999999999997,89,"$141,000",141000.0,0.5555555555555551
2024-11-05 14:38:46,180000,135000.0,0.25,0.18999999999999997,90,"$141,000",141000.0,0.5555555555555551
2024-11-05 14:38:46,180000,135000.0,0.25,0.18999999999999997,91,"$153,000",153000.0,1.6666666666666652
2024-11-05 14:38:46,180000,135000.0,0.25,0.18999999999999997,92,"$135,000.00",135000.0,0.0
2024-11-05 14:38:46,180000,135000.0,0.25,0.18999999999999997,93,"$141,000",141000.0,0.5555555555555551
2024-11-05 14:38:46,180000,135000.0,0.25,0.18999999999999997,94,"$142,105",142105.0,0.6578703703703698
2024-11-05 14:38:46,180000,135000.0,0.25,0.18999999999999997,95,"$141,579",141579.0,0.6091666666666661
2024-11-05 14:38:46,180000,135000.0,0.25,0.18999999999999997,96,"$138,947",138947.0,0.36546296296296266
2024-11-05 14:38:46,180000,135000.0,0.25,0.18999999999999997,97,"$143,750",143750.0,0.8101851851851845
2024-11-05 14:38:46,180000,135000.0,0.25,0.18999999999999997,98,"$141,053",141053.0,0.5604629629629625
2024-11-05 14:38:46,180000,135000.0,0.25,0.18999999999999997,99,"$141,579",141579.0,0.6091666666666661
2024-11-05 14:38:46,180000,135000.0,0.25,0.18999999999999997,100,"$124,000",124000.0,-1.0185185185185177
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,1,"$128,571.00",128571.0,-0.892916666666666
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,2,"$133,500",133500.0,-0.20833333333333318
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,3,"$143,571",143571.0,1.1904166666666656
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,4,"$135,000",135000.0,0.0
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,5,"$132,000",132000.0,-0.41666666666666635
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,6,"$144,000",144000.0,1.249999999999999
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,7,"$129,000",129000.0,-0.8333333333333327
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,8,"$129,000",129000.0,-0.8333333333333327
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,9,"$129,000",129000.0,-0.8333333333333327
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,10,"$138,000",138000.0,0.41666666666666635
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,11,"$129,411",129411.0,-0.7762499999999993
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,12,"$129,600",129600.0,-0.7499999999999993
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,13,"$129,000",129000.0,-0.8333333333333327
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,14,"$129,960",129960.0,-0.6999999999999995
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,15,"$129,000",129000.0,-0.8333333333333327
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,16,"$128,758",128758.0,-0.8669444444444436
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,17,"$138,000",138000.0,0.41666666666666635
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,18,"$129,000",129000.0,-0.8333333333333327
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,19,"$129,000.00",129000.0,-0.8333333333333327
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,20,"$131,250",131250.0,-0.5208333333333328
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,21,"$138,000",138000.0,0.41666666666666635
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,22,"$138,000",138000.0,0.41666666666666635
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,23,"$128,571",128571.0,-0.892916666666666
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,24,"$144,000",144000.0,1.249999999999999
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,25,"$129,000",129000.0,-0.8333333333333327
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,26,"$142,857",142857.0,1.0912499999999992
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,27,"$129,000",129000.0,-0.8333333333333327
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,28,"$134,000",134000.0,-0.13888888888888878
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,29,"$139,286",139286.0,0.5952777777777774
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,30,"$129,000",129000.0,-0.8333333333333327
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,31,"$130,000",130000.0,-0.6944444444444439
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,32,"$135,000",135000.0,0.0
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,33,"$129,000",129000.0,-0.8333333333333327
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,34,"$128,205.00",128205.0,-0.9437499999999992
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,35,"$137,500.00",137500.0,0.34722222222222193
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,36,"$129,000",129000.0,-0.8333333333333327
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,37,"$129,000",129000.0,-0.8333333333333327
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,38,"$126,000.00",126000.0,-1.249999999999999
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,39,"$129,000",129000.0,-0.8333333333333327
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,40,"$147,619",147619.0,1.7526388888888873
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,41,"$139,286.00",139286.0,0.5952777777777774
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,42,"$129,000",129000.0,-0.8333333333333327
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,43,"$129,000",129000.0,-0.8333333333333327
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,44,"$129,000",129000.0,-0.8333333333333327
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,45,"$120,000",120000.0,-2.0833333333333313
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,46,"$149,250.00",149250.0,1.979166666666665
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,47,"$139,765",139765.0,0.661805555555555
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,48,"$141,667",141667.0,0.9259722222222214
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,49,"$150,000",150000.0,2.0833333333333313
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,50,"$140,000",140000.0,0.6944444444444439
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,51,"$139,286",139286.0,0.5952777777777774
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,52,"$129,000",129000.0,-0.8333333333333327
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,53,"$145,000",145000.0,1.3888888888888877
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,54,"$129,000",129000.0,-0.8333333333333327
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,55,"$138,500",138500.0,0.48611111111111066
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,56,"$138,500.00",138500.0,0.48611111111111066
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,57,"$129,000",129000.0,-0.8333333333333327
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,58,"$139,500",139500.0,0.6249999999999994
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,59,"$123,750.00",123750.0,-1.5624999999999987
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,60,"$129,167.00",129167.0,-0.8101388888888883
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,61,"$129,000",129000.0,-0.8333333333333327
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,62,"$129,000",129000.0,-0.8333333333333327
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,63,"$141,429",141429.0,0.892916666666666
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,64,"$129,000",129000.0,-0.8333333333333327
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,65,"$128,000",128000.0,-0.9722222222222213
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,66,"$129,750",129750.0,-0.7291666666666661
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,67,"$129,000",129000.0,-0.8333333333333327
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,68,"$128,304.00",128304.0,-0.9299999999999992
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,69,"$129,000",129000.0,-0.8333333333333327
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,70,"$129,000",129000.0,-0.8333333333333327
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,71,"$129,000",129000.0,-0.8333333333333327
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,72,"$129,000.00",129000.0,-0.8333333333333327
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,73,"$146,429",146429.0,1.5873611111111097
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,74,"$129,000",129000.0,-0.8333333333333327
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,75,"$138,000",138000.0,0.41666666666666635
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,76,"$128,571",128571.0,-0.892916666666666
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,77,"$129,000",129000.0,-0.8333333333333327
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,78,"$128,571",128571.0,-0.892916666666666
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,79,"$129,000",129000.0,-0.8333333333333327
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,80,"$142,857",142857.0,1.0912499999999992
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,81,"$126,315",126315.0,-1.2062499999999992
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,82,"$132,000",132000.0,-0.41666666666666635
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,83,"$141,429",141429.0,0.892916666666666
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,84,"$136,667",136667.0,0.23152777777777758
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,85,"$138,750",138750.0,0.5208333333333328
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,86,"$128,000",128000.0,-0.9722222222222213
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,87,"$138,000",138000.0,0.41666666666666635
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,88,"$129,000",129000.0,-0.8333333333333327
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,89,"$140,000",140000.0,0.6944444444444439
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,90,"$129,000",129000.0,-0.8333333333333327
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,91,"$143,000",143000.0,1.1111111111111103
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,92,"$140,000.00",140000.0,0.6944444444444439
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,93,"$130,000",130000.0,-0.6944444444444439
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,94,"$128,571",128571.0,-0.892916666666666
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,95,"$129,000",129000.0,-0.8333333333333327
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,96,"$129,000.00",129000.0,-0.8333333333333327
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,97,"$150,000",150000.0,2.0833333333333313
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,98,"$129,000",129000.0,-0.8333333333333327
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,99,"$128,571",128571.0,-0.892916666666666
2024-11-05 14:38:47,180000,135000.0,0.25,0.20999999999999996,100,"$125,000",125000.0,-1.3888888888888877
2024-11-05 14:38:48,180000,135000.0,0.25,0.22999999999999995,1,"$138,043",138043.0,0.845277777777777
2024-11-05 14:38:48,180000,135000.0,0.25,0.22999999999999995,2,"$133,500",133500.0,-0.41666666666666635
2024-11-05 14:38:48,180000,135000.0,0.25,0.22999999999999995,3,"$138,913",138913.0,1.0869444444444436
2024-11-05 14:38:48,180000,135000.0,0.25,0.22999999999999995,4,"$136,500.00",136500.0,0.41666666666666635
2024-11-05 14:38:48,180000,135000.0,0.25,0.22999999999999995,5,"$132,000.00",132000.0,-0.8333333333333327
2024-11-05 14:38:48,180000,135000.0,0.25,0.22999999999999995,6,"$139,130",139130.0,1.1472222222222213
2024-11-05 14:38:48,180000,135000.0,0.25,0.22999999999999995,7,"$140,217",140217.0,1.4491666666666656
2024-11-05 14:38:48,180000,135000.0,0.25,0.22999999999999995,8,"$140,217",140217.0,1.4491666666666656
2024-11-05 14:38:48,180000,135000.0,0.25,0.22999999999999995,9,"$138,636",138636.0,1.0099999999999991
